idx	frame1	frame2	absDiff	gold
11630	BG_36506/11631.jpg	BG_36506/11632.jpg	1504	0
11631	BG_36506/11632.jpg	BG_36506/11633.jpg	738	0
11632	BG_36506/11633.jpg	BG_36506/11634.jpg	1334	0
11633	BG_36506/11634.jpg	BG_36506/11635.jpg	1612	0
11634	BG_36506/11635.jpg	BG_36506/11636.jpg	770	0
11635	BG_36506/11636.jpg	BG_36506/11637.jpg	1246	0
11636	BG_36506/11637.jpg	BG_36506/11638.jpg	3584	0
11637	BG_36506/11638.jpg	BG_36506/11639.jpg	1330	0
11638	BG_36506/11639.jpg	BG_36506/11640.jpg	1398	0
11639	BG_36506/11640.jpg	BG_36506/11641.jpg	1610	0
11640	BG_36506/11641.jpg	BG_36506/11642.jpg	838	0
11641	BG_36506/11642.jpg	BG_36506/11643.jpg	822	0
11642	BG_36506/11643.jpg	BG_36506/11644.jpg	1190	0
11643	BG_36506/11644.jpg	BG_36506/11645.jpg	1474	0
11644	BG_36506/11645.jpg	BG_36506/11646.jpg	1098	0
11645	BG_36506/11646.jpg	BG_36506/11647.jpg	1582	0
11646	BG_36506/11647.jpg	BG_36506/11648.jpg	3932	0
11647	BG_36506/11648.jpg	BG_36506/11649.jpg	2436	0
11648	BG_36506/11649.jpg	BG_36506/11650.jpg	3746	0
11649	BG_36506/11650.jpg	BG_36506/11651.jpg	3700	0
11650	BG_36506/11651.jpg	BG_36506/11652.jpg	4156	0
11651	BG_36506/11652.jpg	BG_36506/11653.jpg	1860	0
11652	BG_36506/11653.jpg	BG_36506/11654.jpg	1206	0
11653	BG_36506/11654.jpg	BG_36506/11655.jpg	2312	0
11654	BG_36506/11655.jpg	BG_36506/11656.jpg	3944	0
11655	BG_36506/11656.jpg	BG_36506/11657.jpg	1618	0
11656	BG_36506/11657.jpg	BG_36506/11658.jpg	2688	0
11657	BG_36506/11658.jpg	BG_36506/11659.jpg	2360	0
11658	BG_36506/11659.jpg	BG_36506/11660.jpg	2648	0
11659	BG_36506/11660.jpg	BG_36506/11661.jpg	3116	0
11660	BG_36506/11661.jpg	BG_36506/11662.jpg	3494	0
11661	BG_36506/11662.jpg	BG_36506/11663.jpg	2950	0
11662	BG_36506/11663.jpg	BG_36506/11664.jpg	1228	0
11663	BG_36506/11664.jpg	BG_36506/11665.jpg	4782	0
11664	BG_36506/11665.jpg	BG_36506/11666.jpg	2538	0
11665	BG_36506/11666.jpg	BG_36506/11667.jpg	2928	0
11666	BG_36506/11667.jpg	BG_36506/11668.jpg	2668	0
11667	BG_36506/11668.jpg	BG_36506/11669.jpg	2692	0
11668	BG_36506/11669.jpg	BG_36506/11670.jpg	1680	0
11669	BG_36506/11670.jpg	BG_36506/11671.jpg	2732	0
11670	BG_36506/11671.jpg	BG_36506/11672.jpg	1954	0
11671	BG_36506/11672.jpg	BG_36506/11673.jpg	2876	0
11672	BG_36506/11673.jpg	BG_36506/11674.jpg	2748	0
11673	BG_36506/11674.jpg	BG_36506/11675.jpg	2106	0
11674	BG_36506/11675.jpg	BG_36506/11676.jpg	1324	0
11675	BG_36506/11676.jpg	BG_36506/11677.jpg	962	0
11676	BG_36506/11677.jpg	BG_36506/11678.jpg	1742	0
11677	BG_36506/11678.jpg	BG_36506/11679.jpg	1756	0
11678	BG_36506/11679.jpg	BG_36506/11680.jpg	1596	0
11679	BG_36506/11680.jpg	BG_36506/11681.jpg	920	0
11680	BG_36506/11681.jpg	BG_36506/11682.jpg	1986	0
11681	BG_36506/11682.jpg	BG_36506/11683.jpg	2926	0
11682	BG_36506/11683.jpg	BG_36506/11684.jpg	1832	0
11683	BG_36506/11684.jpg	BG_36506/11685.jpg	1364	0
11684	BG_36506/11685.jpg	BG_36506/11686.jpg	1920	0
11685	BG_36506/11686.jpg	BG_36506/11687.jpg	1126	0
11686	BG_36506/11687.jpg	BG_36506/11688.jpg	908	0
11687	BG_36506/11688.jpg	BG_36506/11689.jpg	1252	0
11688	BG_36506/11689.jpg	BG_36506/11690.jpg	1060	0
11689	BG_36506/11690.jpg	BG_36506/11691.jpg	2048	0
11690	BG_36506/11691.jpg	BG_36506/11692.jpg	2914	0
11691	BG_36506/11692.jpg	BG_36506/11693.jpg	1024	0
11692	BG_36506/11693.jpg	BG_36506/11694.jpg	2050	0
11693	BG_36506/11694.jpg	BG_36506/11695.jpg	1486	0
11694	BG_36506/11695.jpg	BG_36506/11696.jpg	940	0
11695	BG_36506/11696.jpg	BG_36506/11697.jpg	944	0
11696	BG_36506/11697.jpg	BG_36506/11698.jpg	1880	0
11697	BG_36506/11698.jpg	BG_36506/11699.jpg	888	0
11698	BG_36506/11699.jpg	BG_36506/11700.jpg	1830	0
11699	BG_36506/11700.jpg	BG_36506/11701.jpg	3198	0
11700	BG_36506/11701.jpg	BG_36506/11702.jpg	1140	0
11701	BG_36506/11702.jpg	BG_36506/11703.jpg	1160	0
11702	BG_36506/11703.jpg	BG_36506/11704.jpg	1420	0
11703	BG_36506/11704.jpg	BG_36506/11705.jpg	672	0
11704	BG_36506/11705.jpg	BG_36506/11706.jpg	786	0
11705	BG_36506/11706.jpg	BG_36506/11707.jpg	1320	0
11706	BG_36506/11707.jpg	BG_36506/11708.jpg	960	0
11707	BG_36506/11708.jpg	BG_36506/11709.jpg	2780	0
11708	BG_36506/11709.jpg	BG_36506/11710.jpg	1376	0
11709	BG_36506/11710.jpg	BG_36506/11711.jpg	1298	0
11710	BG_36506/11711.jpg	BG_36506/11712.jpg	944	0
11711	BG_36506/11712.jpg	BG_36506/11713.jpg	1406	0
11712	BG_36506/11713.jpg	BG_36506/11714.jpg	982	0
11713	BG_36506/11714.jpg	BG_36506/11715.jpg	1312	0
11714	BG_36506/11715.jpg	BG_36506/11716.jpg	1782	0
11715	BG_36506/11716.jpg	BG_36506/11717.jpg	1208	0
11716	BG_36506/11717.jpg	BG_36506/11718.jpg	1232	0
11717	BG_36506/11718.jpg	BG_36506/11719.jpg	1838	0
11718	BG_36506/11719.jpg	BG_36506/11720.jpg	3224	0
11719	BG_36506/11720.jpg	BG_36506/11721.jpg	1800	0
11720	BG_36506/11721.jpg	BG_36506/11722.jpg	1518	0
11721	BG_36506/11722.jpg	BG_36506/11723.jpg	978	0
11722	BG_36506/11723.jpg	BG_36506/11724.jpg	1326	0
11723	BG_36506/11724.jpg	BG_36506/11725.jpg	1498	0
11724	BG_36506/11725.jpg	BG_36506/11726.jpg	1094	0
11725	BG_36506/11726.jpg	BG_36506/11727.jpg	1294	0
11726	BG_36506/11727.jpg	BG_36506/11728.jpg	1742	0
11727	BG_36506/11728.jpg	BG_36506/11729.jpg	3228	0
11728	BG_36506/11729.jpg	BG_36506/11730.jpg	1724	0
11729	BG_36506/11730.jpg	BG_36506/11731.jpg	1516	0
11730	BG_36506/11731.jpg	BG_36506/11732.jpg	1420	0
11731	BG_36506/11732.jpg	BG_36506/11733.jpg	1972	0
11732	BG_36506/11733.jpg	BG_36506/11734.jpg	1098	0
11733	BG_36506/11734.jpg	BG_36506/11735.jpg	1258	0
11734	BG_36506/11735.jpg	BG_36506/11736.jpg	1144	0
11735	BG_36506/11736.jpg	BG_36506/11737.jpg	1084	0
11736	BG_36506/11737.jpg	BG_36506/11738.jpg	141932	1
11737	BG_36506/11738.jpg	BG_36506/11739.jpg	680	0
11738	BG_36506/11739.jpg	BG_36506/11740.jpg	1244	0
11739	BG_36506/11740.jpg	BG_36506/11741.jpg	602	0
11740	BG_36506/11741.jpg	BG_36506/11742.jpg	574	0
11741	BG_36506/11742.jpg	BG_36506/11743.jpg	456	0
11742	BG_36506/11743.jpg	BG_36506/11744.jpg	500	0
11743	BG_36506/11744.jpg	BG_36506/11745.jpg	1076	0
11744	BG_36506/11745.jpg	BG_36506/11746.jpg	1438	0
11745	BG_36506/11746.jpg	BG_36506/11747.jpg	1200	0
11746	BG_36506/11747.jpg	BG_36506/11748.jpg	532	0
11747	BG_36506/11748.jpg	BG_36506/11749.jpg	1120	0
11748	BG_36506/11749.jpg	BG_36506/11750.jpg	860	0
11749	BG_36506/11750.jpg	BG_36506/11751.jpg	508	0
11750	BG_36506/11751.jpg	BG_36506/11752.jpg	592	0
11751	BG_36506/11752.jpg	BG_36506/11753.jpg	832	0
11752	BG_36506/11753.jpg	BG_36506/11754.jpg	610	0
11753	BG_36506/11754.jpg	BG_36506/11755.jpg	678	0
11754	BG_36506/11755.jpg	BG_36506/11756.jpg	934	0
11755	BG_36506/11756.jpg	BG_36506/11757.jpg	858	0
11756	BG_36506/11757.jpg	BG_36506/11758.jpg	824	0
11757	BG_36506/11758.jpg	BG_36506/11759.jpg	316	0
11758	BG_36506/11759.jpg	BG_36506/11760.jpg	538	0
11759	BG_36506/11760.jpg	BG_36506/11761.jpg	1176	0
11760	BG_36506/11761.jpg	BG_36506/11762.jpg	792	0
11761	BG_36506/11762.jpg	BG_36506/11763.jpg	588	0
11762	BG_36506/11763.jpg	BG_36506/11764.jpg	1320	0
11763	BG_36506/11764.jpg	BG_36506/11765.jpg	1306	0
11764	BG_36506/11765.jpg	BG_36506/11766.jpg	522	0
11765	BG_36506/11766.jpg	BG_36506/11767.jpg	444	0
11766	BG_36506/11767.jpg	BG_36506/11768.jpg	712	0
11767	BG_36506/11768.jpg	BG_36506/11769.jpg	1012	0
11768	BG_36506/11769.jpg	BG_36506/11770.jpg	952	0
11769	BG_36506/11770.jpg	BG_36506/11771.jpg	504	0
11770	BG_36506/11771.jpg	BG_36506/11772.jpg	752	0
11771	BG_36506/11772.jpg	BG_36506/11773.jpg	1472	0
11772	BG_36506/11773.jpg	BG_36506/11774.jpg	428	0
11773	BG_36506/11774.jpg	BG_36506/11775.jpg	962	0
11774	BG_36506/11775.jpg	BG_36506/11776.jpg	1516	0
11775	BG_36506/11776.jpg	BG_36506/11777.jpg	916	0
11776	BG_36506/11777.jpg	BG_36506/11778.jpg	692	0
11777	BG_36506/11778.jpg	BG_36506/11779.jpg	958	0
11778	BG_36506/11779.jpg	BG_36506/11780.jpg	1040	0
11779	BG_36506/11780.jpg	BG_36506/11781.jpg	1194	0
11780	BG_36506/11781.jpg	BG_36506/11782.jpg	964	0
11781	BG_36506/11782.jpg	BG_36506/11783.jpg	1724	0
11782	BG_36506/11783.jpg	BG_36506/11784.jpg	874	0
11783	BG_36506/11784.jpg	BG_36506/11785.jpg	1058	0
11784	BG_36506/11785.jpg	BG_36506/11786.jpg	898	0
11785	BG_36506/11786.jpg	BG_36506/11787.jpg	540	0
11786	BG_36506/11787.jpg	BG_36506/11788.jpg	728	0
11787	BG_36506/11788.jpg	BG_36506/11789.jpg	726	0
11788	BG_36506/11789.jpg	BG_36506/11790.jpg	452	0
11789	BG_36506/11790.jpg	BG_36506/11791.jpg	826	0
11790	BG_36506/11791.jpg	BG_36506/11792.jpg	1010	0
11791	BG_36506/11792.jpg	BG_36506/11793.jpg	392	0
11792	BG_36506/11793.jpg	BG_36506/11794.jpg	1136	0
11793	BG_36506/11794.jpg	BG_36506/11795.jpg	624	0
11794	BG_36506/11795.jpg	BG_36506/11796.jpg	564	0
11795	BG_36506/11796.jpg	BG_36506/11797.jpg	988	0
11796	BG_36506/11797.jpg	BG_36506/11798.jpg	314	0
11797	BG_36506/11798.jpg	BG_36506/11799.jpg	652	0
11798	BG_36506/11799.jpg	BG_36506/11800.jpg	1278	0
11799	BG_36506/11800.jpg	BG_36506/11801.jpg	2432	0
11800	BG_36506/11801.jpg	BG_36506/11802.jpg	642	0
11801	BG_36506/11802.jpg	BG_36506/11803.jpg	504	0
11802	BG_36506/11803.jpg	BG_36506/11804.jpg	754	0
11803	BG_36506/11804.jpg	BG_36506/11805.jpg	996	0
11804	BG_36506/11805.jpg	BG_36506/11806.jpg	1086	0
11805	BG_36506/11806.jpg	BG_36506/11807.jpg	392	0
11806	BG_36506/11807.jpg	BG_36506/11808.jpg	802	0
11807	BG_36506/11808.jpg	BG_36506/11809.jpg	2032	0
11808	BG_36506/11809.jpg	BG_36506/11810.jpg	726	0
11809	BG_36506/11810.jpg	BG_36506/11811.jpg	566	0
11810	BG_36506/11811.jpg	BG_36506/11812.jpg	1208	0
11811	BG_36506/11812.jpg	BG_36506/11813.jpg	816	0
11812	BG_36506/11813.jpg	BG_36506/11814.jpg	372	0
11813	BG_36506/11814.jpg	BG_36506/11815.jpg	1160	0
11814	BG_36506/11815.jpg	BG_36506/11816.jpg	1276	0
11815	BG_36506/11816.jpg	BG_36506/11817.jpg	1204	0
11816	BG_36506/11817.jpg	BG_36506/11818.jpg	1200	0
11817	BG_36506/11818.jpg	BG_36506/11819.jpg	1138	0
11818	BG_36506/11819.jpg	BG_36506/11820.jpg	1224	0
11819	BG_36506/11820.jpg	BG_36506/11821.jpg	1124	0
11820	BG_36506/11821.jpg	BG_36506/11822.jpg	272	0
11821	BG_36506/11822.jpg	BG_36506/11823.jpg	260	0
11822	BG_36506/11823.jpg	BG_36506/11824.jpg	492	0
11823	BG_36506/11824.jpg	BG_36506/11825.jpg	720	0
11824	BG_36506/11825.jpg	BG_36506/11826.jpg	772	0
11825	BG_36506/11826.jpg	BG_36506/11827.jpg	1074	0
11826	BG_36506/11827.jpg	BG_36506/11828.jpg	1014	0
11827	BG_36506/11828.jpg	BG_36506/11829.jpg	846	0
11828	BG_36506/11829.jpg	BG_36506/11830.jpg	802	0
11829	BG_36506/11830.jpg	BG_36506/11831.jpg	502	0
11830	BG_36506/11831.jpg	BG_36506/11832.jpg	224	0
11831	BG_36506/11832.jpg	BG_36506/11833.jpg	1160	0
11832	BG_36506/11833.jpg	BG_36506/11834.jpg	450	0
11833	BG_36506/11834.jpg	BG_36506/11835.jpg	1058	0
11834	BG_36506/11835.jpg	BG_36506/11836.jpg	2574	0
11835	BG_36506/11836.jpg	BG_36506/11837.jpg	2668	0
11836	BG_36506/11837.jpg	BG_36506/11838.jpg	500	0
11837	BG_36506/11838.jpg	BG_36506/11839.jpg	726	0
11838	BG_36506/11839.jpg	BG_36506/11840.jpg	400	0
11839	BG_36506/11840.jpg	BG_36506/11841.jpg	1002	0
11840	BG_36506/11841.jpg	BG_36506/11842.jpg	1384	0
11841	BG_36506/11842.jpg	BG_36506/11843.jpg	338	0
11842	BG_36506/11843.jpg	BG_36506/11844.jpg	910	0
11843	BG_36506/11844.jpg	BG_36506/11845.jpg	2098	0
11844	BG_36506/11845.jpg	BG_36506/11846.jpg	590	0
11845	BG_36506/11846.jpg	BG_36506/11847.jpg	498	0
11846	BG_36506/11847.jpg	BG_36506/11848.jpg	1072	0
11847	BG_36506/11848.jpg	BG_36506/11849.jpg	1430	0
11848	BG_36506/11849.jpg	BG_36506/11850.jpg	902	0
11849	BG_36506/11850.jpg	BG_36506/11851.jpg	538	0
11850	BG_36506/11851.jpg	BG_36506/11852.jpg	972	0
11851	BG_36506/11852.jpg	BG_36506/11853.jpg	868	0
11852	BG_36506/11853.jpg	BG_36506/11854.jpg	1476	0
11853	BG_36506/11854.jpg	BG_36506/11855.jpg	1200	0
11854	BG_36506/11855.jpg	BG_36506/11856.jpg	1980	0
11855	BG_36506/11856.jpg	BG_36506/11857.jpg	2478	0
11856	BG_36506/11857.jpg	BG_36506/11858.jpg	1112	0
11857	BG_36506/11858.jpg	BG_36506/11859.jpg	690	0
11858	BG_36506/11859.jpg	BG_36506/11860.jpg	812	0
11859	BG_36506/11860.jpg	BG_36506/11861.jpg	748	0
11860	BG_36506/11861.jpg	BG_36506/11862.jpg	806	0
11861	BG_36506/11862.jpg	BG_36506/11863.jpg	1226	0
11862	BG_36506/11863.jpg	BG_36506/11864.jpg	790	0
11863	BG_36506/11864.jpg	BG_36506/11865.jpg	502	0
11864	BG_36506/11865.jpg	BG_36506/11866.jpg	798	0
11865	BG_36506/11866.jpg	BG_36506/11867.jpg	638	0
11866	BG_36506/11867.jpg	BG_36506/11868.jpg	550	0
11867	BG_36506/11868.jpg	BG_36506/11869.jpg	1300	0
11868	BG_36506/11869.jpg	BG_36506/11870.jpg	294	0
11869	BG_36506/11870.jpg	BG_36506/11871.jpg	496	0
11870	BG_36506/11871.jpg	BG_36506/11872.jpg	1532	0
11871	BG_36506/11872.jpg	BG_36506/11873.jpg	2112	0
11872	BG_36506/11873.jpg	BG_36506/11874.jpg	754	0
11873	BG_36506/11874.jpg	BG_36506/11875.jpg	462	0
11874	BG_36506/11875.jpg	BG_36506/11876.jpg	612	0
11875	BG_36506/11876.jpg	BG_36506/11877.jpg	606	0
11876	BG_36506/11877.jpg	BG_36506/11878.jpg	762	0
11877	BG_36506/11878.jpg	BG_36506/11879.jpg	216	0
11878	BG_36506/11879.jpg	BG_36506/11880.jpg	708	0
11879	BG_36506/11880.jpg	BG_36506/11881.jpg	3044	0
11880	BG_36506/11881.jpg	BG_36506/11882.jpg	980	0
11881	BG_36506/11882.jpg	BG_36506/11883.jpg	600	0
11882	BG_36506/11883.jpg	BG_36506/11884.jpg	1768	0
11883	BG_36506/11884.jpg	BG_36506/11885.jpg	966	0
11884	BG_36506/11885.jpg	BG_36506/11886.jpg	582	0
11885	BG_36506/11886.jpg	BG_36506/11887.jpg	1210	0
11886	BG_36506/11887.jpg	BG_36506/11888.jpg	1448	0
11887	BG_36506/11888.jpg	BG_36506/11889.jpg	844	0
11888	BG_36506/11889.jpg	BG_36506/11890.jpg	2026	0
11889	BG_36506/11890.jpg	BG_36506/11891.jpg	1078	0
11890	BG_36506/11891.jpg	BG_36506/11892.jpg	1550	0
11891	BG_36506/11892.jpg	BG_36506/11893.jpg	1422	0
11892	BG_36506/11893.jpg	BG_36506/11894.jpg	348	0
11893	BG_36506/11894.jpg	BG_36506/11895.jpg	516	0
11894	BG_36506/11895.jpg	BG_36506/11896.jpg	854	0
11895	BG_36506/11896.jpg	BG_36506/11897.jpg	790	0
11896	BG_36506/11897.jpg	BG_36506/11898.jpg	824	0
11897	BG_36506/11898.jpg	BG_36506/11899.jpg	1044	0
11898	BG_36506/11899.jpg	BG_36506/11900.jpg	928	0
11899	BG_36506/11900.jpg	BG_36506/11901.jpg	792	0
11900	BG_36506/11901.jpg	BG_36506/11902.jpg	572	0
11901	BG_36506/11902.jpg	BG_36506/11903.jpg	584	0
11902	BG_36506/11903.jpg	BG_36506/11904.jpg	314	0
11903	BG_36506/11904.jpg	BG_36506/11905.jpg	1424	0
11904	BG_36506/11905.jpg	BG_36506/11906.jpg	528	0
11905	BG_36506/11906.jpg	BG_36506/11907.jpg	298	0
11906	BG_36506/11907.jpg	BG_36506/11908.jpg	1454	0
11907	BG_36506/11908.jpg	BG_36506/11909.jpg	2416	0
11908	BG_36506/11909.jpg	BG_36506/11910.jpg	452	0
11909	BG_36506/11910.jpg	BG_36506/11911.jpg	400	0
11910	BG_36506/11911.jpg	BG_36506/11912.jpg	366	0
11911	BG_36506/11912.jpg	BG_36506/11913.jpg	990	0
11912	BG_36506/11913.jpg	BG_36506/11914.jpg	942	0
11913	BG_36506/11914.jpg	BG_36506/11915.jpg	228	0
11914	BG_36506/11915.jpg	BG_36506/11916.jpg	1240	0
11915	BG_36506/11916.jpg	BG_36506/11917.jpg	1364	0
11916	BG_36506/11917.jpg	BG_36506/11918.jpg	564	0
11917	BG_36506/11918.jpg	BG_36506/11919.jpg	642	0
11918	BG_36506/11919.jpg	BG_36506/11920.jpg	1118	0
11919	BG_36506/11920.jpg	BG_36506/11921.jpg	610	0
11920	BG_36506/11921.jpg	BG_36506/11922.jpg	568	0
11921	BG_36506/11922.jpg	BG_36506/11923.jpg	590	0
11922	BG_36506/11923.jpg	BG_36506/11924.jpg	952	0
11923	BG_36506/11924.jpg	BG_36506/11925.jpg	1670	0
11924	BG_36506/11925.jpg	BG_36506/11926.jpg	1268	0
11925	BG_36506/11926.jpg	BG_36506/11927.jpg	1310	0
11926	BG_36506/11927.jpg	BG_36506/11928.jpg	1218	0
11927	BG_36506/11928.jpg	BG_36506/11929.jpg	1606	0
11928	BG_36506/11929.jpg	BG_36506/11930.jpg	796	0
11929	BG_36506/11930.jpg	BG_36506/11931.jpg	1124	0
11930	BG_36506/11931.jpg	BG_36506/11932.jpg	1282	0
11931	BG_36506/11932.jpg	BG_36506/11933.jpg	626	0
11932	BG_36506/11933.jpg	BG_36506/11934.jpg	1024	0
11933	BG_36506/11934.jpg	BG_36506/11935.jpg	1322	0
11934	BG_36506/11935.jpg	BG_36506/11936.jpg	784	0
11935	BG_36506/11936.jpg	BG_36506/11937.jpg	670	0
11936	BG_36506/11937.jpg	BG_36506/11938.jpg	1258	0
11937	BG_36506/11938.jpg	BG_36506/11939.jpg	418	0
11938	BG_36506/11939.jpg	BG_36506/11940.jpg	684	0
11939	BG_36506/11940.jpg	BG_36506/11941.jpg	1822	0
11940	BG_36506/11941.jpg	BG_36506/11942.jpg	376	0
11941	BG_36506/11942.jpg	BG_36506/11943.jpg	544	0
11942	BG_36506/11943.jpg	BG_36506/11944.jpg	782	0
11943	BG_36506/11944.jpg	BG_36506/11945.jpg	1966	0
11944	BG_36506/11945.jpg	BG_36506/11946.jpg	950	0
11945	BG_36506/11946.jpg	BG_36506/11947.jpg	620	0
11946	BG_36506/11947.jpg	BG_36506/11948.jpg	538	0
11947	BG_36506/11948.jpg	BG_36506/11949.jpg	758	0
11948	BG_36506/11949.jpg	BG_36506/11950.jpg	1706	0
11949	BG_36506/11950.jpg	BG_36506/11951.jpg	706	0
11950	BG_36506/11951.jpg	BG_36506/11952.jpg	794	0
11951	BG_36506/11952.jpg	BG_36506/11953.jpg	1772	0
11952	BG_36506/11953.jpg	BG_36506/11954.jpg	808	0
11953	BG_36506/11954.jpg	BG_36506/11955.jpg	510	0
11954	BG_36506/11955.jpg	BG_36506/11956.jpg	1120	0
11955	BG_36506/11956.jpg	BG_36506/11957.jpg	848	0
11956	BG_36506/11957.jpg	BG_36506/11958.jpg	538	0
11957	BG_36506/11958.jpg	BG_36506/11959.jpg	490	0
11958	BG_36506/11959.jpg	BG_36506/11960.jpg	320	0
11959	BG_36506/11960.jpg	BG_36506/11961.jpg	1300	0
11960	BG_36506/11961.jpg	BG_36506/11962.jpg	1356	0
11961	BG_36506/11962.jpg	BG_36506/11963.jpg	1586	0
11962	BG_36506/11963.jpg	BG_36506/11964.jpg	2186	0
11963	BG_36506/11964.jpg	BG_36506/11965.jpg	2220	0
11964	BG_36506/11965.jpg	BG_36506/11966.jpg	248	0
11965	BG_36506/11966.jpg	BG_36506/11967.jpg	248	0
11966	BG_36506/11967.jpg	BG_36506/11968.jpg	556	0
11967	BG_36506/11968.jpg	BG_36506/11969.jpg	772	0
11968	BG_36506/11969.jpg	BG_36506/11970.jpg	668	0
11969	BG_36506/11970.jpg	BG_36506/11971.jpg	1008	0
11970	BG_36506/11971.jpg	BG_36506/11972.jpg	1596	0
11971	BG_36506/11972.jpg	BG_36506/11973.jpg	694	0
11972	BG_36506/11973.jpg	BG_36506/11974.jpg	914	0
11973	BG_36506/11974.jpg	BG_36506/11975.jpg	732	0
11974	BG_36506/11975.jpg	BG_36506/11976.jpg	414	0
11975	BG_36506/11976.jpg	BG_36506/11977.jpg	946	0
11976	BG_36506/11977.jpg	BG_36506/11978.jpg	394	0
11977	BG_36506/11978.jpg	BG_36506/11979.jpg	1248	0
11978	BG_36506/11979.jpg	BG_36506/11980.jpg	1904	0
11979	BG_36506/11980.jpg	BG_36506/11981.jpg	1590	0
11980	BG_36506/11981.jpg	BG_36506/11982.jpg	508	0
11981	BG_36506/11982.jpg	BG_36506/11983.jpg	564	0
11982	BG_36506/11983.jpg	BG_36506/11984.jpg	504	0
11983	BG_36506/11984.jpg	BG_36506/11985.jpg	982	0
11984	BG_36506/11985.jpg	BG_36506/11986.jpg	1276	0
11985	BG_36506/11986.jpg	BG_36506/11987.jpg	534	0
11986	BG_36506/11987.jpg	BG_36506/11988.jpg	704	0
11987	BG_36506/11988.jpg	BG_36506/11989.jpg	1902	0
11988	BG_36506/11989.jpg	BG_36506/11990.jpg	608	0
11989	BG_36506/11990.jpg	BG_36506/11991.jpg	308	0
11990	BG_36506/11991.jpg	BG_36506/11992.jpg	812	0
11991	BG_36506/11992.jpg	BG_36506/11993.jpg	776	0
11992	BG_36506/11993.jpg	BG_36506/11994.jpg	568	0
11993	BG_36506/11994.jpg	BG_36506/11995.jpg	536	0
11994	BG_36506/11995.jpg	BG_36506/11996.jpg	594	0
11995	BG_36506/11996.jpg	BG_36506/11997.jpg	870	0
11996	BG_36506/11997.jpg	BG_36506/11998.jpg	1302	0
11997	BG_36506/11998.jpg	BG_36506/11999.jpg	1590	0
11998	BG_36506/11999.jpg	BG_36506/12000.jpg	1062	0
11999	BG_36506/12000.jpg	BG_36506/12001.jpg	1868	0
12000	BG_36506/12001.jpg	BG_36506/12002.jpg	502	0
12001	BG_36506/12002.jpg	BG_36506/12003.jpg	1086	0
12002	BG_36506/12003.jpg	BG_36506/12004.jpg	1144	0
12003	BG_36506/12004.jpg	BG_36506/12005.jpg	780	0
12004	BG_36506/12005.jpg	BG_36506/12006.jpg	1166	0
12005	BG_36506/12006.jpg	BG_36506/12007.jpg	1372	0
12006	BG_36506/12007.jpg	BG_36506/12008.jpg	1248	0
12007	BG_36506/12008.jpg	BG_36506/12009.jpg	736	0
12008	BG_36506/12009.jpg	BG_36506/12010.jpg	1086	0
12009	BG_36506/12010.jpg	BG_36506/12011.jpg	868	0
12010	BG_36506/12011.jpg	BG_36506/12012.jpg	642	0
12011	BG_36506/12012.jpg	BG_36506/12013.jpg	1784	0
12012	BG_36506/12013.jpg	BG_36506/12014.jpg	310	0
12013	BG_36506/12014.jpg	BG_36506/12015.jpg	1246	0
12014	BG_36506/12015.jpg	BG_36506/12016.jpg	2290	0
12015	BG_36506/12016.jpg	BG_36506/12017.jpg	1030	0
12016	BG_36506/12017.jpg	BG_36506/12018.jpg	1194	0
12017	BG_36506/12018.jpg	BG_36506/12019.jpg	780	0
12018	BG_36506/12019.jpg	BG_36506/12020.jpg	514	0
12019	BG_36506/12020.jpg	BG_36506/12021.jpg	558	0
12020	BG_36506/12021.jpg	BG_36506/12022.jpg	852	0
12021	BG_36506/12022.jpg	BG_36506/12023.jpg	254	0
12022	BG_36506/12023.jpg	BG_36506/12024.jpg	638	0
12023	BG_36506/12024.jpg	BG_36506/12025.jpg	3448	0
12024	BG_36506/12025.jpg	BG_36506/12026.jpg	912	0
12025	BG_36506/12026.jpg	BG_36506/12027.jpg	224	0
12026	BG_36506/12027.jpg	BG_36506/12028.jpg	1356	0
12027	BG_36506/12028.jpg	BG_36506/12029.jpg	1050	0
12028	BG_36506/12029.jpg	BG_36506/12030.jpg	460	0
12029	BG_36506/12030.jpg	BG_36506/12031.jpg	456	0
12030	BG_36506/12031.jpg	BG_36506/12032.jpg	538	0
12031	BG_36506/12032.jpg	BG_36506/12033.jpg	882	0
12032	BG_36506/12033.jpg	BG_36506/12034.jpg	1238	0
12033	BG_36506/12034.jpg	BG_36506/12035.jpg	748	0
12034	BG_36506/12035.jpg	BG_36506/12036.jpg	1370	0
12035	BG_36506/12036.jpg	BG_36506/12037.jpg	1248	0
12036	BG_36506/12037.jpg	BG_36506/12038.jpg	286	0
12037	BG_36506/12038.jpg	BG_36506/12039.jpg	938	0
12038	BG_36506/12039.jpg	BG_36506/12040.jpg	5550	0
12039	BG_36506/12040.jpg	BG_36506/12041.jpg	2758	0
12040	BG_36506/12041.jpg	BG_36506/12042.jpg	3524	0
12041	BG_36506/12042.jpg	BG_36506/12043.jpg	13238	0
12042	BG_36506/12043.jpg	BG_36506/12044.jpg	5800	0
12043	BG_36506/12044.jpg	BG_36506/12045.jpg	3848	0
12044	BG_36506/12045.jpg	BG_36506/12046.jpg	7518	0
12045	BG_36506/12046.jpg	BG_36506/12047.jpg	4884	0
12046	BG_36506/12047.jpg	BG_36506/12048.jpg	5834	0
